MatchID,MatchDate,Opponent,Location
502,2024-06-04,Austin Spikers,Portland Civic Center
503,2024-06-04,Nashville Sharks,Denver Pavilion
504,2024-06-05,Detroit Sharks,Orlando Pavilion
505,2024-06-05,Detroit Wolves,Dallas Sports Complex
506,2024-06-05,Austin Flyers,Atlanta Arena
507,2024-06-05,Tampa Spikers,Chicago Fieldhouse
508,2024-06-07,Denver Blaze,Denver Fieldhouse
509,2024-06-07,Nashville Crushers,Tampa Arena
510,2024-06-06,Miami Vipers,Houston University Gym
511,2024-06-07,Orlando Vipers,Houston Convention Center
512,2024-06-08,Tucson Comets,Dallas Pavilion
513,2024-06-07,Orlando Storm,Nashville Pavilion
514,2024-06-07,Atlanta Aces,Dallas University Gym
515,2024-06-09,Atlanta Surge,Vegas Convention Center
516,2024-06-09,Tampa Thunder,Chicago Pavilion
517,2024-06-09,Memphis Surge,Phoenix Fieldhouse
518,2024-06-09,Dallas Storm,Miami Sports Complex
519,2024-06-10,Memphis Thunder,Portland University Gym
520,2024-06-10,Detroit Spikers,Dallas University Gym
521,2024-06-11,Brooklyn Rockets,Orlando Civic Center
522,2024-06-10,Reno Flyers,Boston Sports Complex
523,2024-06-11,Detroit Aces,Denver Civic Center
524,2024-06-10,Brooklyn Aces,Houston Convention Center
525,2024-06-12,Denver Rockets,Phoenix University Gym
526,2024-06-12,Phoenix Rockets,Dallas Convention Center
527,2024-06-12,Dallas Spikers,Chicago Pavilion
528,2024-06-12,Tucson Sharks,Memphis Memorial Hall
529,2024-06-12,Chicago Crushers,Miami Pavilion
530,2024-06-13,Memphis Phantoms,Miami Memorial Hall
531,2024-06-14,Memphis Rockets,Brooklyn Memorial Hall
532,2024-06-14,Dallas Flyers,Brooklyn Convention Center
533,2024-06-14,Orlando Crushers,Houston Arena
534,2024-06-13,Brooklyn Dynamos,Seattle Civic Center
535,2024-06-14,Atlanta Vortex,Memphis Civic Center
536,2024-06-14,Phoenix Royals,Dallas Convention Center
537,2024-06-14,Denver Vortex,Atlanta Civic Center
538,2024-06-16,Detroit Aces,Denver Convention Center
539,2024-06-15,Nashville Vortex,Reno Pavilion
540,2024-06-16,Houston Wolves,Orlando Pavilion
541,2024-06-17,Vegas Flyers,Seattle Civic Center
542,2024-06-16,Houston Hawks,Orlando Fieldhouse
543,2024-06-16,Tampa Wolves,Atlanta Fieldhouse
544,2024-06-16,Portland Spikers,Phoenix Arena
545,2024-06-17,Miami Sharks,Denver University Gym
546,2024-06-17,Miami Aces,Austin Arena
547,2024-06-17,Tampa Storm,Reno Pavilion
548,2024-06-18,Chicago Dynamos,Brooklyn Sports Complex
549,2024-06-18,Tampa Storm,Tampa Sports Complex
550,2024-06-18,Orlando Blaze,Orlando Arena
551,2024-06-19,Tampa Vipers,Boston Sports Complex
552,2024-06-19,Chicago Comets,Portland University Gym
553,2024-06-19,Memphis Crushers,Detroit Convention Center
554,2024-06-19,Houston Sharks,Reno Pavilion
555,2024-06-21,Seattle Surge,Miami University Gym
556,2024-06-21,Portland Wolves,Tampa Memorial Hall
557,2024-06-20,Tampa Wolves,Denver Sports Complex
558,2024-06-22,Portland Spikers,Houston Civic Center
559,2024-06-21,Boston Vortex,Seattle Pavilion
560,2024-06-21,Denver Phantoms,Atlanta University Gym
561,2024-06-23,Tucson Crushers,Atlanta Arena
562,2024-06-22,Houston Phantoms,Atlanta Convention Center
563,2024-06-22,Denver Thunder,Houston Convention Center
564,2024-06-22,Seattle Storm,Detroit Civic Center
565,2024-06-24,Tampa Sharks,Portland Sports Complex
566,2024-06-23,Seattle Surge,Reno Pavilion
567,2024-06-24,Vegas Titans,Vegas University Gym
568,2024-06-24,Chicago Aces,Chicago Arena
569,2024-06-25,Detroit Sharks,Memphis Fieldhouse
570,2024-06-24,Denver Crushers,Boston University Gym
571,2024-06-25,Tucson Aces,Reno Civic Center
572,2024-06-26,Vegas Hawks,Chicago Civic Center
573,2024-06-26,Boston Rockets,Vegas Sports Complex
574,2024-06-25,Phoenix Flyers,Atlanta Pavilion
575,2024-06-26,Vegas Blaze,Denver Fieldhouse
576,2024-06-26,Boston Storm,Orlando Memorial Hall
577,2024-06-27,Brooklyn Eagles,Memphis Sports Complex
578,2024-06-27,Brooklyn Crushers,Tucson Sports Complex
579,2024-06-27,Boston Wolves,Reno University Gym
580,2024-06-27,Seattle Storm,Reno University Gym
581,2024-06-29,Denver Vortex,Portland Sports Complex
582,2024-06-28,Phoenix Crushers,Miami University Gym
583,2024-06-28,Austin Titans,Seattle Convention Center
584,2024-06-29,Detroit Hawks,Vegas Fieldhouse
585,2024-06-29,Denver Surge,Reno University Gym
586,2024-06-30,Boston Hawks,Reno Convention Center
587,2024-06-29,Vegas Vortex,Phoenix Memorial Hall
588,2024-07-01,Austin Thunder,Atlanta Sports Complex
589,2024-06-30,Denver Dynamos,Nashville Convention Center
590,2024-07-01,Tampa Crushers,Houston Arena
591,2024-07-02,Memphis Crushers,Seattle Convention Center
592,2024-07-01,Orlando Aces,Vegas University Gym
593,2024-07-02,Orlando Aces,Detroit Civic Center
594,2024-07-01,Reno Dynamos,Tucson Memorial Hall
595,2024-07-03,Chicago Phantoms,Denver Convention Center
596,2024-07-02,Denver Rockets,Phoenix Convention Center
597,2024-07-02,Reno Rockets,Miami Convention Center
598,2024-07-03,Memphis Spikers,Houston University Gym
599,2024-07-03,Reno Blaze,Reno Sports Complex
600,2024-07-03,Vegas Flyers,Tampa Arena
601,2024-07-04,Memphis Wolves,Memphis Pavilion
602,2024-07-04,Tucson Surge,Austin Convention Center
603,2024-07-05,Orlando Titans,Austin University Gym
604,2024-07-04,Tucson Eagles,Phoenix University Gym
605,2024-07-06,Detroit Surge,Detroit Sports Complex
606,2024-07-06,Chicago Flyers,Austin Convention Center
607,2024-07-05,Houston Blaze,Vegas Sports Complex
608,2024-07-06,Portland Dynamos,Denver University Gym
609,2024-07-07,Orlando Dynamos,Tucson Convention Center
610,2024-07-07,Tucson Vipers,Austin Civic Center
611,2024-07-08,Brooklyn Phantoms,Portland Fieldhouse
612,2024-07-08,Chicago Flyers,Memphis Pavilion
613,2024-07-07,Phoenix Phantoms,Tampa Memorial Hall
614,2024-07-08,Memphis Royals,Dallas University Gym
615,2024-07-09,Seattle Titans,Detroit Sports Complex
616,2024-07-09,Houston Flyers,Miami Arena
617,2024-07-09,Seattle Titans,Boston Arena
618,2024-07-10,Orlando Flyers,Memphis Sports Complex
619,2024-07-10,Chicago Crushers,Brooklyn Arena
620,2024-07-10,Nashville Thunder,Orlando Fieldhouse
621,2024-07-11,Phoenix Comets,Tampa Fieldhouse
622,2024-07-11,Seattle Rockets,Denver Convention Center
623,2024-07-10,Miami Eagles,Dallas Memorial Hall
624,2024-07-10,Austin Spikers,Atlanta Civic Center
625,2024-07-12,Reno Eagles,Boston Pavilion
626,2024-07-11,Dallas Crushers,Orlando Civic Center
627,2024-07-11,Seattle Thunder,Orlando Fieldhouse
628,2024-07-12,Detroit Flyers,Reno University Gym
629,2024-07-13,Seattle Thunder,Brooklyn University Gym
630,2024-07-13,Boston Surge,Orlando Sports Complex
631,2024-07-14,Boston Spikers,Memphis Civic Center
632,2024-07-14,Phoenix Comets,Boston Convention Center
633,2024-07-14,Seattle Hawks,Nashville Memorial Hall
634,2024-07-14,Boston Eagles,Orlando University Gym
635,2024-07-14,Brooklyn Aces,Austin Fieldhouse
636,2024-07-15,Tampa Sharks,Denver Convention Center
637,2024-07-15,Austin Blaze,Tucson Civic Center
638,2024-07-16,Miami Vipers,Brooklyn Convention Center
639,2024-07-16,Miami Aces,Miami Fieldhouse
640,2024-07-15,Denver Hawks,Dallas Memorial Hall
641,2024-07-17,Reno Vortex,Memphis University Gym
642,2024-07-17,Tucson Phantoms,Nashville Arena
643,2024-07-16,Portland Royals,Reno Convention Center
644,2024-07-16,Tucson Blaze,Memphis Pavilion
645,2024-07-17,Tucson Dynamos,Orlando Convention Center
646,2024-07-18,Memphis Rockets,Detroit Convention Center
647,2024-07-17,Tucson Phantoms,Vegas Convention Center
648,2024-07-19,Boston Eagles,Austin Pavilion
649,2024-07-18,Orlando Hawks,Reno Pavilion
650,2024-07-18,Nashville Titans,Vegas Pavilion
651,2024-07-20,Portland Flyers,Orlando Fieldhouse
652,2024-07-20,Orlando Wolves,Brooklyn Convention Center
653,2024-07-19,Seattle Thunder,Orlando Arena
654,2024-07-19,Tampa Aces,Houston Civic Center
655,2024-07-20,Tucson Rockets,Vegas Memorial Hall
656,2024-07-20,Boston Spikers,Miami Fieldhouse
657,2024-07-21,Reno Sharks,Reno Sports Complex
658,2024-07-22,Tampa Titans,Dallas Fieldhouse
659,2024-07-22,Detroit Sharks,Portland Sports Complex
660,2024-07-22,Brooklyn Titans,Denver Pavilion
661,2024-07-23,Reno Spikers,Reno Civic Center
662,2024-07-22,Chicago Crushers,Memphis Sports Complex
663,2024-07-22,Detroit Vortex,Memphis Civic Center
664,2024-07-22,Seattle Crushers,Orlando Memorial Hall
665,2024-07-24,Houston Hawks,Vegas Civic Center
666,2024-07-24,Boston Spikers,Orlando Convention Center
667,2024-07-23,Chicago Comets,Portland Pavilion
668,2024-07-24,Austin Phantoms,Atlanta Sports Complex
669,2024-07-24,Houston Aces,Boston Civic Center
670,2024-07-24,Tampa Flyers,Seattle Convention Center
671,2024-07-26,Chicago Flyers,Dallas Civic Center
672,2024-07-26,Nashville Phantoms,Vegas Arena
673,2024-07-26,Nashville Titans,Nashville University Gym
674,2024-07-26,Boston Spikers,Phoenix Convention Center
675,2024-07-27,Vegas Storm,Detroit Fieldhouse
676,2024-07-26,Tampa Storm,Vegas Civic Center
677,2024-07-27,Nashville Titans,Dallas Fieldhouse
678,2024-07-28,Nashville Blaze,Nashville Memorial Hall
679,2024-07-28,Nashville Aces,Atlanta Convention Center
680,2024-07-28,Memphis Crushers,Memphis University Gym
681,2024-07-29,Atlanta Vortex,Detroit Sports Complex
682,2024-07-29,Atlanta Vipers,Tucson University Gym
683,2024-07-29,Chicago Rockets,Dallas Sports Complex
684,2024-07-28,Detroit Aces,Atlanta Fieldhouse
685,2024-07-29,Boston Rockets,Reno Convention Center
686,2024-07-30,Reno Vortex,Atlanta Convention Center
687,2024-07-30,Miami Thunder,Houston Memorial Hall
688,2024-07-31,Portland Royals,Chicago Memorial Hall
689,2024-07-31,Atlanta Rockets,Seattle Fieldhouse
690,2024-07-31,Portland Titans,Houston Arena
691,2024-07-31,Austin Vortex,Detroit Convention Center
692,2024-07-31,Houston Thunder,Tampa Memorial Hall
693,2024-07-31,Austin Vipers,Brooklyn Civic Center
694,2024-07-31,Reno Crushers,Detroit Sports Complex
695,2024-08-02,Austin Aces,Phoenix Memorial Hall
696,2024-08-02,Phoenix Flyers,Brooklyn Convention Center
697,2024-08-01,Miami Comets,Tucson Arena
698,2024-08-02,Reno Sharks,Nashville Arena
699,2024-08-03,Nashville Spikers,Brooklyn University Gym
700,2024-08-03,Tampa Blaze,Memphis Pavilion
701,2024-08-03,Atlanta Sharks,Austin Sports Complex
702,2024-08-04,Memphis Vortex,Boston University Gym
703,2024-08-04,Memphis Phantoms,Boston Pavilion
704,2024-08-04,Atlanta Flyers,Atlanta Convention Center
705,2024-08-04,Tucson Thunder,Denver University Gym
706,2024-08-04,Nashville Flyers,Nashville Civic Center
707,2024-08-04,Chicago Titans,Miami Sports Complex
708,2024-08-06,Phoenix Hawks,Chicago Pavilion
709,2024-08-06,Tampa Hawks,Tucson Memorial Hall
710,2024-08-06,Reno Royals,Orlando Pavilion
711,2024-08-07,Orlando Titans,Tampa Convention Center
712,2024-08-06,Atlanta Surge,Houston Convention Center
713,2024-08-07,Atlanta Flyers,Brooklyn Memorial Hall
714,2024-08-07,Atlanta Royals,Tampa Fieldhouse
715,2024-08-08,Vegas Blaze,Seattle Sports Complex
716,2024-08-08,Seattle Phantoms,Detroit Convention Center
717,2024-08-08,Portland Phantoms,Detroit University Gym
718,2024-08-09,Phoenix Wolves,Atlanta Convention Center
719,2024-08-09,Seattle Surge,Detroit Arena
720,2024-08-09,Portland Thunder,Chicago Memorial Hall
721,2024-08-10,Boston Surge,Boston University Gym
722,2024-08-10,Reno Hawks,Seattle Arena
723,2024-08-10,Tucson Crushers,Portland Arena
724,2024-08-09,Portland Phantoms,Austin Civic Center
725,2024-08-10,Tampa Blaze,Vegas Civic Center
726,2024-08-10,Seattle Vipers,Miami Pavilion
727,2024-08-11,Reno Vipers,Denver University Gym
728,2024-08-11,Tucson Crushers,Orlando Fieldhouse
729,2024-08-12,Brooklyn Eagles,Orlando Memorial Hall
730,2024-08-11,Dallas Titans,Detroit Convention Center
731,2024-08-12,Houston Royals,Portland Civic Center
732,2024-08-12,Tampa Blaze,Phoenix Memorial Hall
733,2024-08-12,Chicago Thunder,Atlanta Civic Center
734,2024-08-13,Denver Surge,Miami Sports Complex
735,2024-08-13,Phoenix Sharks,Brooklyn Convention Center
736,2024-08-14,Orlando Sharks,Dallas Convention Center
737,2024-08-13,Detroit Sharks,Phoenix Fieldhouse
738,2024-08-15,Austin Storm,Memphis Sports Complex
739,2024-08-14,Vegas Rockets,Miami Arena
740,2024-08-14,Boston Crushers,Tucson Pavilion
741,2024-08-15,Portland Hawks,Denver Memorial Hall
742,2024-08-15,Portland Vortex,Phoenix Convention Center
743,2024-08-15,Chicago Eagles,Portland Pavilion
744,2024-08-16,Dallas Comets,Tucson Sports Complex
745,2024-08-17,Miami Eagles,Seattle Arena
746,2024-08-17,Brooklyn Surge,Detroit University Gym
747,2024-08-16,Orlando Blaze,Miami Pavilion
748,2024-08-18,Denver Vipers,Atlanta Arena
749,2024-08-17,Seattle Comets,Memphis Memorial Hall
750,2024-08-18,Tampa Storm,Memphis Pavilion
751,2024-08-19,Tucson Flyers,Tampa Fieldhouse
752,2024-08-19,Memphis Eagles,Tampa Arena
753,2024-08-18,Vegas Flyers,Miami Pavilion
754,2024-08-19,Vegas Titans,Atlanta University Gym
755,2024-08-20,Memphis Vipers,Phoenix Civic Center
756,2024-08-19,Brooklyn Comets,Chicago Fieldhouse
757,2024-08-19,Tampa Crushers,Austin Arena
758,2024-08-21,Austin Phantoms,Denver Memorial Hall
759,2024-08-21,Phoenix Sharks,Phoenix Memorial Hall
760,2024-08-20,Orlando Wolves,Dallas Convention Center
761,2024-08-22,Memphis Rockets,Portland Fieldhouse
762,2024-08-22,Vegas Vipers,Reno Memorial Hall
763,2024-08-22,Phoenix Storm,Austin Sports Complex
764,2024-08-22,Tucson Titans,Miami Sports Complex
765,2024-08-23,Phoenix Royals,Dallas Sports Complex
766,2024-08-22,Austin Sharks,Brooklyn Fieldhouse
767,2024-08-22,Orlando Wolves,Memphis Arena
768,2024-08-24,Atlanta Flyers,Austin Sports Complex
769,2024-08-23,Miami Aces,Houston Arena
770,2024-08-24,Austin Eagles,Brooklyn University Gym
771,2024-08-24,Tampa Titans,Dallas Civic Center
772,2024-08-25,Memphis Phantoms,Nashville Pavilion
773,2024-08-25,Tampa Thunder,Brooklyn Civic Center
774,2024-08-24,Reno Aces,Brooklyn Convention Center
775,2024-08-26,Memphis Wolves,Houston Convention Center
776,2024-08-26,Tucson Vortex,Vegas Convention Center
777,2024-08-26,Seattle Sharks,Miami Memorial Hall
778,2024-08-26,Houston Hawks,Chicago University Gym
779,2024-08-26,Austin Flyers,Denver University Gym
780,2024-08-26,Portland Wolves,Denver Convention Center
781,2024-08-28,Memphis Crushers,Austin Convention Center
782,2024-08-27,Denver Titans,Atlanta University Gym
783,2024-08-27,Miami Crushers,Detroit Memorial Hall
784,2024-08-27,Denver Hawks,Portland Memorial Hall
785,2024-08-29,Tucson Eagles,Brooklyn Memorial Hall
786,2024-08-28,Houston Storm,Dallas Memorial Hall
787,2024-08-29,Memphis Phantoms,Dallas Convention Center
788,2024-08-29,Miami Aces,Detroit Arena
789,2024-08-30,Tucson Surge,Seattle Memorial Hall
790,2024-08-29,Chicago Aces,Seattle Arena
791,2024-08-30,Vegas Surge,Austin Memorial Hall
792,2024-08-31,Houston Surge,Orlando Convention Center
793,2024-08-31,Chicago Phantoms,Memphis Sports Complex
794,2024-08-30,Austin Thunder,Vegas Memorial Hall
795,2024-09-01,Dallas Wolves,Reno Pavilion
796,2024-09-01,Dallas Hawks,Detroit Convention Center
797,2024-09-01,Boston Dynamos,Austin University Gym
798,2024-09-02,Houston Crushers,Detroit Memorial Hall
799,2024-09-01,Phoenix Vipers,Detroit Arena
800,2024-09-01,Detroit Storm,Austin Fieldhouse
801,2024-09-02,Portland Surge,Dallas Fieldhouse
802,2024-09-02,Reno Royals,Memphis Convention Center
803,2024-09-02,Memphis Vipers,Vegas Pavilion
804,2024-09-02,Tucson Sharks,Austin Fieldhouse
805,2024-09-03,Reno Thunder,Vegas Fieldhouse
806,2024-09-03,Dallas Spikers,Reno Sports Complex
807,2024-09-04,Miami Wolves,Austin Arena
808,2024-09-05,Chicago Rockets,Miami Sports Complex
809,2024-09-05,Vegas Wolves,Atlanta Fieldhouse
810,2024-09-04,Tucson Aces,Austin Convention Center
811,2024-09-06,Austin Crushers,Miami Pavilion
812,2024-09-05,Reno Vipers,Brooklyn Fieldhouse
813,2024-09-06,Austin Royals,Phoenix Pavilion
814,2024-09-05,Detroit Crushers,Chicago University Gym
815,2024-09-06,Miami Aces,Reno Arena
816,2024-09-07,Portland Hawks,Orlando Sports Complex
817,2024-09-07,Atlanta Comets,Portland University Gym
818,2024-09-07,Miami Royals,Tucson Sports Complex
819,2024-09-07,Dallas Vipers,Seattle Civic Center
820,2024-09-07,Portland Comets,Denver Sports Complex
821,2024-09-08,Portland Crushers,Denver Fieldhouse
822,2024-09-08,Tucson Storm,Reno Memorial Hall
823,2024-09-08,Nashville Spikers,Houston Sports Complex
824,2024-09-09,Austin Thunder,Atlanta Convention Center
825,2024-09-09,Seattle Crushers,Atlanta Convention Center
826,2024-09-10,Dallas Storm,Vegas Pavilion
827,2024-09-09,Tucson Comets,Detroit Sports Complex
828,2024-09-11,Boston Vipers,Austin Fieldhouse
829,2024-09-11,Phoenix Rockets,Dallas Sports Complex
830,2024-09-10,Reno Blaze,Dallas Civic Center
831,2024-09-11,Tampa Comets,Seattle Pavilion
832,2024-09-11,Denver Storm,Brooklyn Fieldhouse
833,2024-09-12,Chicago Rockets,Portland University Gym
834,2024-09-12,Dallas Spikers,Vegas Sports Complex
835,2024-09-13,Memphis Eagles,Houston Pavilion
836,2024-09-12,Nashville Hawks,Reno Pavilion
837,2024-09-13,Dallas Eagles,Detroit Fieldhouse
838,2024-09-13,Atlanta Eagles,Chicago Convention Center
839,2024-09-13,Austin Sharks,Atlanta Convention Center
840,2024-09-13,Brooklyn Phantoms,Vegas University Gym
841,2024-09-14,Miami Vipers,Tampa University Gym
842,2024-09-15,Tucson Dynamos,Houston Arena
843,2024-09-15,Brooklyn Flyers,Memphis Pavilion
844,2024-09-15,Houston Rockets,Chicago Pavilion
845,2024-09-15,Memphis Dynamos,Atlanta Fieldhouse
846,2024-09-16,Austin Comets,Reno Memorial Hall
847,2024-09-16,Miami Royals,Dallas University Gym
848,2024-09-17,Tampa Dynamos,Dallas Sports Complex
849,2024-09-16,Boston Phantoms,Vegas Pavilion
850,2024-09-17,Austin Blaze,Reno University Gym
851,2024-09-17,Detroit Flyers,Austin Sports Complex
852,2024-09-17,Orlando Crushers,Phoenix Convention Center
853,2024-09-17,Nashville Aces,Portland Sports Complex
854,2024-09-17,Seattle Sharks,Memphis Arena
855,2024-09-18,Atlanta Storm,Chicago Memorial Hall
856,2024-09-19,Chicago Wolves,Nashville Civic Center
857,2024-09-19,Atlanta Flyers,Dallas Pavilion
858,2024-09-19,Tampa Vortex,Vegas University Gym
859,2024-09-20,Detroit Spikers,Dallas Sports Complex
860,2024-09-19,Brooklyn Spikers,Detroit Sports Complex
861,2024-09-21,Houston Comets,Chicago Memorial Hall
862,2024-09-21,Tampa Eagles,Brooklyn Memorial Hall
863,2024-09-20,Portland Comets,Vegas University Gym
864,2024-09-21,Dallas Thunder,Tucson Sports Complex
865,2024-09-21,Tampa Phantoms,Tucson Fieldhouse
866,2024-09-22,Vegas Crushers,Miami University Gym
867,2024-09-21,Orlando Flyers,Reno Civic Center
868,2024-09-22,Nashville Crushers,Seattle Pavilion
869,2024-09-22,Houston Dynamos,Phoenix Fieldhouse
870,2024-09-23,Tampa Vortex,Detroit Sports Complex
871,2024-09-23,Houston Titans,Portland Sports Complex
872,2024-09-23,Orlando Storm,Phoenix Sports Complex
873,2024-09-23,Denver Dynamos,Austin Fieldhouse
874,2024-09-24,Houston Wolves,Tucson Memorial Hall
875,2024-09-24,Denver Storm,Reno Pavilion
876,2024-09-25,Detroit Eagles,Austin Fieldhouse
877,2024-09-25,Phoenix Phantoms,Dallas Civic Center
878,2024-09-26,Atlanta Crushers,Houston Memorial Hall
879,2024-09-26,Miami Thunder,Seattle Pavilion
880,2024-09-26,Vegas Wolves,Reno University Gym
881,2024-09-27,Nashville Wolves,Seattle University Gym
882,2024-09-27,Detroit Blaze,Chicago Convention Center
883,2024-09-26,Miami Spikers,Vegas Memorial Hall
884,2024-09-26,Detroit Storm,Dallas University Gym
885,2024-09-27,Phoenix Royals,Orlando University Gym
886,2024-09-28,Atlanta Dynamos,Portland Arena
887,2024-09-27,Orlando Surge,Seattle Arena
888,2024-09-28,Atlanta Rockets,Phoenix Convention Center
889,2024-09-28,Brooklyn Sharks,Tampa Pavilion
890,2024-09-28,Memphis Comets,Seattle University Gym
891,2024-09-29,Portland Crushers,Houston Sports Complex
892,2024-09-30,Phoenix Wolves,Portland Convention Center
893,2024-09-29,Nashville Comets,Nashville University Gym
894,2024-09-29,Reno Blaze,Nashville Arena
895,2024-09-30,Phoenix Royals,Miami Pavilion
896,2024-09-30,Houston Comets,Denver University Gym
897,2024-10-01,Seattle Hawks,Denver Pavilion
898,2024-10-02,Dallas Surge,Chicago Memorial Hall
899,2024-10-02,Nashville Blaze,Tampa Pavilion
900,2024-10-02,Detroit Vipers,Miami Fieldhouse
901,2024-10-03,Nashville Royals,Reno Fieldhouse
902,2024-10-02,Denver Comets,Seattle Sports Complex
903,2024-10-03,Dallas Comets,Atlanta Fieldhouse
904,2024-10-02,Portland Sharks,Detroit University Gym
905,2024-10-03,Dallas Aces,Tampa Convention Center
906,2024-10-04,Nashville Eagles,Phoenix Sports Complex
907,2024-10-03,Portland Royals,Memphis Civic Center
908,2024-10-04,Vegas Thunder,Brooklyn Arena
909,2024-10-04,Brooklyn Crushers,Austin Sports Complex
910,2024-10-04,Miami Aces,Orlando Fieldhouse
911,2024-10-06,Memphis Spikers,Brooklyn Sports Complex
912,2024-10-06,Atlanta Thunder,Detroit Memorial Hall
913,2024-10-06,Boston Comets,Austin Convention Center
914,2024-10-05,Atlanta Phantoms,Denver Memorial Hall
915,2024-10-06,Houston Vortex,Chicago Sports Complex
916,2024-10-06,Orlando Vipers,Tampa Fieldhouse
917,2024-10-06,Phoenix Storm,Boston Arena
918,2024-10-07,Tampa Wolves,Chicago Fieldhouse
919,2024-10-08,Tucson Blaze,Memphis University Gym
920,2024-10-07,Seattle Vortex,Miami Arena
921,2024-10-09,Dallas Comets,Orlando Pavilion
922,2024-10-08,Miami Dynamos,Reno University Gym
923,2024-10-08,Miami Blaze,Memphis Convention Center
924,2024-10-09,Portland Vipers,Portland Convention Center
925,2024-10-10,Orlando Vortex,Denver Arena
926,2024-10-09,Denver Rockets,Boston Convention Center
927,2024-10-09,Dallas Titans,Detroit Civic Center
928,2024-10-11,Reno Royals,Denver Memorial Hall
929,2024-10-10,Tampa Blaze,Orlando Arena
930,2024-10-10,Tucson Blaze,Detroit University Gym
931,2024-10-11,Atlanta Eagles,Memphis Civic Center
932,2024-10-12,Chicago Vipers,Boston University Gym
933,2024-10-12,Denver Wolves,Denver Pavilion
934,2024-10-12,Austin Flyers,Tampa Civic Center
935,2024-10-12,Seattle Royals,Tampa University Gym
936,2024-10-12,Boston Eagles,Nashville Fieldhouse
937,2024-10-13,Tampa Spikers,Orlando University Gym
938,2024-10-14,Miami Aces,Austin Memorial Hall
939,2024-10-13,Portland Phantoms,Dallas Fieldhouse
940,2024-10-13,Seattle Surge,Portland Pavilion
941,2024-10-14,Reno Eagles,Tampa University Gym
942,2024-10-15,Reno Storm,Miami Convention Center
943,2024-10-14,Atlanta Aces,Tampa Fieldhouse
944,2024-10-15,Miami Vortex,Chicago Pavilion
945,2024-10-15,Reno Flyers,Memphis Convention Center
946,2024-10-15,Tampa Vipers,Memphis Pavilion
947,2024-10-16,Atlanta Titans,Denver Arena
948,2024-10-16,Tampa Storm,Miami Civic Center
949,2024-10-17,Miami Rockets,Reno Pavilion
950,2024-10-17,Phoenix Rockets,Detroit Fieldhouse
951,2024-10-18,Memphis Vipers,Memphis Fieldhouse
952,2024-10-18,Vegas Eagles,Memphis Memorial Hall
953,2024-10-17,Chicago Titans,Phoenix Memorial Hall
954,2024-10-17,Tucson Flyers,Dallas Pavilion
955,2024-10-19,Dallas Rockets,Orlando Sports Complex
956,2024-10-18,Chicago Rockets,Boston Convention Center
957,2024-10-18,Vegas Sharks,Phoenix Pavilion
958,2024-10-20,Dallas Eagles,Seattle Convention Center
959,2024-10-20,Reno Hawks,Miami Convention Center
960,2024-10-19,Reno Crushers,Tucson Convention Center
961,2024-10-21,Denver Dynamos,Portland Convention Center
962,2024-10-21,Seattle Sharks,Miami Memorial Hall
963,2024-10-20,Atlanta Storm,Detroit Civic Center
964,2024-10-20,Seattle Storm,Houston University Gym
965,2024-10-21,Reno Vortex,Tampa Pavilion
966,2024-10-22,Tucson Comets,Phoenix Fieldhouse
967,2024-10-22,Tampa Storm,Miami Arena
968,2024-10-22,Miami Comets,Detroit Memorial Hall
969,2024-10-22,Memphis Phantoms,Memphis University Gym
970,2024-10-23,Vegas Flyers,Nashville Civic Center
971,2024-10-24,Portland Sharks,Reno Memorial Hall
972,2024-10-24,Atlanta Surge,Chicago Sports Complex
973,2024-10-23,Tampa Wolves,Austin Convention Center
974,2024-10-24,Reno Crushers,Denver Sports Complex
975,2024-10-24,Atlanta Flyers,Boston Memorial Hall
976,2024-10-25,Nashville Spikers,Chicago Convention Center
977,2024-10-25,Tampa Vortex,Boston Pavilion
978,2024-10-25,Reno Titans,Boston Fieldhouse
979,2024-10-25,Houston Storm,Denver Civic Center
980,2024-10-25,Houston Storm,Chicago Civic Center
981,2024-10-27,Denver Blaze,Tucson Civic Center
982,2024-10-26,Atlanta Thunder,Detroit Civic Center
983,2024-10-26,Phoenix Vipers,Denver Convention Center
984,2024-10-26,Detroit Vipers,Atlanta Sports Complex
985,2024-10-27,Vegas Phantoms,Austin Convention Center
986,2024-10-28,Detroit Crushers,Atlanta Civic Center
987,2024-10-28,Orlando Blaze,Vegas Memorial Hall
988,2024-10-29,Boston Vortex,Denver University Gym
989,2024-10-29,Houston Rockets,Nashville Fieldhouse
990,2024-10-28,Memphis Titans,Austin Pavilion
991,2024-10-29,Atlanta Aces,Phoenix Arena
992,2024-10-29,Memphis Royals,Portland Arena
993,2024-10-29,Houston Crushers,Atlanta Civic Center
994,2024-10-30,Orlando Comets,Boston Memorial Hall
995,2024-10-30,Houston Titans,Miami Arena
996,2024-10-31,Austin Dynamos,Orlando University Gym
997,2024-10-31,Miami Aces,Portland University Gym
998,2024-10-31,Vegas Titans,Denver Convention Center
999,2024-10-31,Vegas Titans,Tampa Arena
1000,2024-11-01,Phoenix Crushers,Reno Civic Center
